,Tower name,Access to data,Top sensor (m),Time resolution (min),First year,Last year,Country,Continent,Latitude,Longitude,Offshore
139,Kohein,b2share,80,10,2011,2015,IR,As,36.34,49.71,no
140,Korit,b2share,40,10,2006,2008,IR,As,33.44,56.95,no
145,Langrood,b2share,40,10,2006,2008,IR,As,37.26,50.23,no
146,Larijan,b2share,40,10,2010,2011,IR,As,35.98,52.22,no
147,Latman,b2share,40,10,2007,2008,IR,As,35.77,51.23,no
148,Likak,b2share,40,10,2010,2011,IR,As,30.86,50.12,no
149,Lindenberg,b2share,98,10,1999,2017,DE,Eu,52.17,14.12,no
151,Lootak Zabol,b2share,40,10,2006,2010,IR,As,30.73,61.39,no
152,lopl1,b2share,58,15,2011,2021,US,NAm,28.89,-90.03,yes
153,Lutjewad,b2share,60,10,2000,2022,NL,Eu,53.4,6.35,no
155,M1 La Rumorosa,b2share,80,10,2018,2020,MX,NAm,32.48,-116.11,no
156,M2 Merida,b2share,80,10,2017,2020,MX,NAm,21.14,-89.79,no
157,M3 Ciudad Cuauhtemoc,b2share,80,10,2017,2020,MX,NAm,29.02,-106.95,no
158,M4 CERTE,b2share,80,10,2017,2020,MX,NAm,16.55,-94.96,no
159,M5 Ojuelos,b2share,80,10,2018,2020,MX,NAm,21.66,-101.72,no
160,M6 San Fernando,b2share,80,10,2017,2020,MX,NAm,25.02,-98.09,no
161,M7 Tepexi,b2share,80,10,2017,2020,MX,NAm,18.59,-97.94,no
163,Mahidasht,b2share,40,10,2006,2007,IR,As,34.39,46.73,no
164,Mahshahr,b2share,40,10,2007,2009,IR,As,30.58,49.09,no
165,Malin Head,b2share,22,10,1988,2022,IE,Eu,55.35,-7.33,no
166,Manjil,b2share,40,10,2004,2004,IR,As,36.74,49.4,no
167,Marvdasht,b2share,40,10,2006,2007,IR,As,29.98,52.92,no
170,Mayan,b2share,40,10,2006,2008,IR,As,38.09,46.05,no
171,Megler,b2share,53,10,2002,2018,US,NAm,46.27,-123.88,no
172,Meshkin Shahr,b2share,40,10,2008,2010,IR,As,38.27,47.73,no
174,mhrn6,b2share,46,10,2015,2021,US,NAm,40.64,-74.16,yes
175,Mil Nader,b2share,40,10,2010,2012,IR,As,31.09,61.16,no
176,Mir Javeh,b2share,40,10,2009,2010,IR,As,29.03,61.44,no
177,Mir Khand,b2share,40,10,2002,2003,IR,As,36.67,49.4,no
178,Moalleman,b2share,40,10,2006,2008,IR,As,34.87,54.57,no
179,Moghar,b2share,40,10,2006,2007,IR,As,33.57,52.18,no
181,Nahavand,b2share,40,10,2006,2007,IR,As,34.27,48.21,no
182,Namin,b2share,40,10,2006,2007,IR,As,38.38,48.38,no
184,Nanortalik,b2share,49,10,2007,2009,DK,Eu,60.14,-45.23,no
185,Naselle Ridge,b2share,30,10,2010,2018,US,NAm,46.42,-123.8,no
189,Nikooye,b2share,40,10,2009,2012,IR,As,36.31,49.53,no
190,Nir,b2share,80,10,2013,2014,IR,As,38.03,47.98,no
192,Norunda,b2share,100,60,2017,2022,SE,Eu,60.08,17.46,no
193,Nosrat Abad,b2share,40,10,2006,2007,IR,As,29.81,60.16,no
194,NWTC M2,b2share,80,10,1996,2022,US,NAm,39.91,-105.23,no
195,NWTC M4,b2share,134,10,2012,2016,US,NAm,39.91,-105.23,no
196,NWTC M5,b2share,130,10,2012,2022,US,NAm,39.91,-105.23,no
197,Oak Ridge,b2share,100,60,1998,2014,US,NAm,36.01,-84.27,no
198,Obninsk,b2share,301,60,2007,2021,RU,Eu,55.11,36.6,no
199,Ochsenkopf,b2share,163,60,2019,2022,DE,Eu,50.03,11.81,no
200,Oestergarnsholm,b2share,29,10,2003,2014,SE,Eu,57.43,18.98,no
204,OPE,b2share,120,60,2016,2022,FR,Eu,48.56,5.5,no
208,OSU,b2share,46,30,2007,2021,US,NAm,45.56,-84.71,no
209,Owez,b2share,116,10,2005,2010,NL,Eu,52.61,4.39,yes
211,Papooli,b2share,40,10,2009,2010,IR,As,36.08,50.06,no
212,Park Falls,b2share,396,60,1995,2022,US,NAm,45.95,-90.27,no
216,prim4,b2share,34,60,2010,2015,US,NAm,45.36,-83.49,no
217,Puijo,b2share,75,10,2005,2015,FI,Eu,62.91,27.65,no
221,Rafsanjan,b2share,40,10,2006,2008,IR,As,30.32,56.22,no
225,ROAM4,b2share,47,60,1983,2021,US,NAm,47.87,-89.31,no
227,Roodab,b2share,40,10,2008,2010,IR,As,36.05,57.35,no
228,Rostam Abad,b2share,40,10,2002,2003,IR,As,36.9,49.49,no
229,Saclay,b2share,100,60,2017,2022,FR,Eu,48.72,2.14,no
232,Sanar,b2share,40,10,2006,2007,IR,As,36.5,51.31,no
233,Santarem,b2share,64,30,2000,2004,BR,SAm,-3.02,-54.97,no
234,Sarakhs,b2share,40,10,2006,2007,IR,As,36.31,61.14,no
235,Saravan,b2share,40,10,2010,2011,IR,As,27.42,62.26,no
236,Saveh Site,b2share,40,10,2008,2009,IR,As,35.08,50.4,no
237,Semnan,b2share,40,10,2009,2010,IR,As,35.62,53.45,no
240,Seven Mile,b2share,30,10,2002,2018,US,NAm,45.63,-121.27,no
241,SGOF1,b2share,35,60,2003,2021,US,NAm,29.41,-84.86,no
242,Shahr Abad,b2share,40,10,2011,2011,IR,As,37.65,56.2,no
243,Shahr Babak,b2share,40,10,2006,2008,IR,As,30.09,55.22,no
244,Shandol,b2share,40,10,2010,2012,IR,As,31.15,61.66,no
248,Sheykh Tapeh,b2share,40,10,2012,2015,IR,As,37.52,45.08,no
249,Shiraz Site,b2share,40,10,2007,2009,IR,As,29.37,52.61,no
250,Shooshtar,b2share,40,10,2007,2009,IR,As,31.79,48.76,no
251,Shorjeh,b2share,40,10,2008,2010,IR,As,36.07,49.44,no
253,skmg1,b2share,50,60,2004,2009,US,NAm,31.53,-80.24,yes
254,Sodankyla,b2share,24,30,2000,2022,FI,Eu,67.36,26.64,no
257,South Carolina,b2share,329,15,2009,2017,US,NAm,33.41,-81.83,no
259,spag1,b2share,50,60,2004,2009,US,NAm,31.38,-80.57,yes
260,STDM4,b2share,35,60,1984,2021,US,NAm,47.18,-87.22,no
261,Steinkimmen,b2share,252,60,2019,2022,DE,Eu,53.04,8.46,no
264,Svartberget,b2share,150,60,2017,2022,SE,Eu,64.25,19.77,no
265,Tafresh,b2share,40,10,2010,2013,IR,As,34.68,50.06,no
267,Taleghan Site,b2share,40,10,2007,2010,IR,As,36.12,50.57,no
268,Tange Hashi,b2share,80,10,2015,2015,IR,As,29.18,52.96,no
269,Tarom,b2share,40,10,2011,2013,IR,As,36.66,49.03,no
273,Too Takaboon,b2share,30,10,2002,2003,IR,As,36.91,49.52,no
274,Torfhaus,b2share,147,60,2018,2022,DE,Eu,51.81,10.54,no
275,Trainou,b2share,180,60,2016,2022,FR,Eu,47.96,2.11,no
277,Troutdale,b2share,30,10,2010,2018,US,NAm,45.56,-122.4,no
280,Tumbarumba,b2share,70,60,2001,2022,AU,Oc,-35.66,148.15,no
281,tybg1,b2share,34,60,2004,2008,US,NAm,31.63,-79.92,yes
282,upbc1,b2share,100,10,2013,2021,US,NAm,38.04,-122.12,yes
283,Uto,b2share,58,60,2018,2022,FI,Eu,59.78,21.37,no
284,Varzaneh,b2share,40,10,2006,2008,IR,As,32.46,52.62,no
285,Vasf,b2share,40,10,2008,2009,IR,As,34.19,50.93,no
287,Vielsalm,b2share,52,30,1996,2017,BE,Eu,50.31,6.0,no
289,Wallaby Creek,b2share,110,30,2005,2013,AU,Oc,-37.43,145.19,no
290,Walnut Grove,b2share,488,60,2005,2016,US,NAm,38.26,-121.49,no
291,Wasco,b2share,30,10,2005,2018,US,NAm,45.5,-120.77,no
292,wdel1,b2share,41,60,2008,2021,US,NAm,28.66,-89.55,yes
293,West Branch,b2share,379,20,2008,2008,US,NAm,41.72,-91.35,no
296,WM01,b2share,62,10,2010,2022,ZA,Af,-28.6,16.66,no
297,WM02,b2share,62,10,2010,2022,ZA,Af,-31.52,19.36,no
298,WM03,b2share,62,10,2010,2022,ZA,Af,-31.73,18.42,no
299,WM04,b2share,62,10,2010,2013,ZA,Af,-32.85,18.11,no
300,WM05,b2share,62,10,2010,2022,ZA,Af,-34.61,19.69,no
301,WM06,b2share,62,10,2010,2022,ZA,Af,-32.56,20.69,no
302,WM07,b2share,62,10,2010,2022,ZA,Af,-32.97,22.56,no
303,WM08,b2share,62,10,2010,2022,ZA,Af,-34.11,24.51,no
304,WM09,b2share,62,10,2010,2022,ZA,Af,-31.25,25.03,no
305,WM10,b2share,62,10,2010,2022,ZA,Af,-32.09,28.14,no
306,WM11,b2share,62,10,2015,2021,ZA,Af,-30.81,28.07,no
307,WM12,b2share,62,10,2015,2022,ZA,Af,-29.85,30.53,no
308,WM13,b2share,62,10,2015,2021,ZA,Af,-27.43,32.17,no
309,WM14,b2share,62,10,2015,2022,ZA,Af,-27.88,29.54,no
310,WM15,b2share,62,10,2015,2022,ZA,Af,-28.62,27.12,no
311,wslm4,b2share,43,30,2015,2021,US,NAm,45.84,-85.14,yes
313,Zahedan,b2share,40,10,2011,2012,IR,As,29.47,60.81,no
314,Zarrineh2,b2share,80,10,2015,2016,IR,As,36.06,46.93,no
315,Zartoshtabad,b2share,80,10,2014,2015,IR,As,37.61,48.5,no
