time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2005-07-04 11:30:00,,,304.15,101700.0
2005-07-04 12:30:00,,,304.15,101700.0
2005-07-04 13:30:00,,,304.15,101700.0
2005-07-04 14:30:00,,,304.15,101700.0
2005-07-04 15:30:00,,,304.15,101700.0
2005-07-04 16:30:00,,,304.15,101700.0
2005-07-04 17:30:00,,,304.15,101700.0
2005-07-04 18:30:00,,,304.15,101700.0
2005-07-04 19:30:00,,,304.15,101700.0
2005-07-04 20:30:00,,,304.15,101700.0
2005-07-04 21:30:00,4.0,90.0,301.15,101660.0
2005-07-04 22:30:00,6.0,80.0,301.15,101660.0
2005-07-04 23:30:00,6.0,80.0,301.15,101630.0
2005-07-05 00:30:00,7.0,80.0,301.15,101660.0
2005-07-05 01:30:00,8.0,80.0,301.15,101630.0
2005-07-05 02:30:00,8.0,90.0,301.15,101590.0
2005-07-05 03:30:00,9.0,100.0,301.15,101590.0
2005-07-05 04:30:00,9.0,80.0,301.15,101590.0
2005-07-05 05:30:00,,,,
2005-07-05 06:30:00,,,,
2005-07-05 07:30:00,,,,
2005-07-05 08:30:00,,,,
2005-07-05 09:30:00,,,,
2005-07-05 10:30:00,,,,
2005-07-05 11:30:00,,,,
2005-07-05 12:30:00,,,,
2005-07-05 13:30:00,,,,
2005-07-05 14:30:00,,,,
2005-07-05 15:30:00,,,,
2005-07-05 16:30:00,,,,
2005-07-05 17:30:00,,,,
2005-07-05 18:30:00,,,,
2005-07-05 19:30:00,,,,
2005-07-05 20:30:00,,,,
2005-07-05 21:30:00,12.0,10.0,304.15,101120.0
2005-07-05 22:30:00,9.0,20.0,303.15,101120.0
2005-07-05 23:30:00,9.0,20.0,303.15,101150.0
2005-07-06 00:30:00,8.0,20.0,302.15,101190.0
2005-07-06 01:30:00,8.0,20.0,302.15,101190.0
2005-07-06 02:30:00,5.0,10.0,302.15,101220.0
2005-07-06 03:30:00,5.0,10.0,301.15,101290.0
2005-07-06 04:30:00,6.0,,301.15,101320.0
2005-07-06 05:30:00,5.0,20.0,302.15,101390.0
2005-07-06 06:30:00,3.0,320.0,300.15,101390.0
2005-07-06 07:30:00,,350.0,300.15,101360.0
2005-07-06 08:30:00,,300.0,300.15,101320.0
2005-07-06 09:30:00,,270.0,301.15,101360.0
2005-07-06 10:30:00,,270.0,301.15,101360.0
2005-07-06 11:30:00,,270.0,301.15,101420.0
2005-07-06 12:30:00,,270.0,301.15,101460.0
2005-07-06 13:30:00,4.0,280.0,302.15,101490.0
2005-07-06 14:30:00,3.0,280.0,305.15,101520.0
2005-07-06 15:30:00,2.0,290.0,304.15,101560.0
2005-07-06 16:30:00,5.0,310.0,306.15,101560.0
2005-07-06 17:30:00,4.0,300.0,306.15,101590.0
2005-07-06 18:30:00,,300.0,306.15,101630.0
2005-07-06 19:30:00,,280.0,306.15,101590.0
2005-07-06 20:30:00,,300.0,306.15,101560.0
2005-07-06 21:30:00,,290.0,306.15,101490.0
2005-07-06 22:30:00,,290.0,305.15,101420.0
2005-07-06 23:30:00,,250.0,305.15,101390.0
2005-07-07 00:30:00,,250.0,304.15,101460.0
2005-07-07 01:30:00,,250.0,302.15,101490.0
2005-07-07 02:30:00,,260.0,301.15,101520.0
2005-07-07 03:30:00,3.0,190.0,301.15,101520.0
2005-07-07 04:30:00,4.0,180.0,301.15,101560.0
2005-07-07 05:30:00,4.0,180.0,300.15,101560.0
2005-07-07 06:30:00,4.0,180.0,300.15,101560.0
2005-07-07 07:30:00,5.0,180.0,300.15,101520.0
2005-07-07 08:30:00,5.0,170.0,300.15,101490.0
2005-07-07 09:30:00,5.0,170.0,300.15,101460.0
2005-07-07 10:30:00,5.0,160.0,300.15,101460.0
2005-07-07 11:30:00,4.0,180.0,300.15,101490.0
2005-07-07 12:30:00,4.0,180.0,300.15,101560.0
2005-07-07 13:30:00,3.0,180.0,302.15,101560.0
2005-07-07 14:30:00,,180.0,302.15,101660.0
2005-07-07 15:30:00,,260.0,304.15,101700.0
2005-07-07 16:30:00,,230.0,306.15,101700.0
2005-07-07 17:30:00,,260.0,305.15,101660.0
2005-07-07 18:30:00,,210.0,305.15,101590.0
2005-07-07 19:30:00,,280.0,306.15,101630.0
2005-07-07 20:30:00,,300.0,305.15,101560.0
2005-07-07 21:30:00,,300.0,303.15,101520.0
2005-07-07 22:30:00,,120.0,301.15,101490.0
2005-07-07 23:30:00,3.0,130.0,301.15,101460.0
2005-07-08 00:30:00,4.0,140.0,301.15,101420.0
2005-07-08 01:30:00,2.0,130.0,301.15,101490.0
2005-07-08 02:30:00,4.0,120.0,301.15,101520.0
2005-07-08 03:30:00,2.0,110.0,301.15,101560.0
2005-07-08 04:30:00,4.0,100.0,301.15,101520.0
2005-07-08 05:30:00,5.0,120.0,301.15,101520.0
2005-07-08 06:30:00,8.0,120.0,301.15,101490.0
2005-07-08 07:30:00,8.0,130.0,301.15,101460.0
2005-07-08 08:30:00,4.0,160.0,301.15,101490.0
2005-07-08 09:30:00,3.0,190.0,300.15,101520.0
2005-07-08 10:30:00,,190.0,300.15,101520.0
2005-07-08 11:30:00,,200.0,301.15,101560.0
2005-07-08 12:30:00,,190.0,301.15,101520.0
2005-07-08 13:30:00,,160.0,301.15,101590.0
2005-07-08 14:30:00,,130.0,302.15,101590.0
2005-07-08 15:30:00,,130.0,302.15,101630.0
2005-07-08 16:30:00,,50.0,303.15,101660.0
2005-07-08 17:30:00,3.0,70.0,302.15,101630.0
2005-07-08 18:30:00,3.0,50.0,303.15,101590.0
2005-07-08 19:30:00,3.0,40.0,304.15,101560.0
2005-07-08 20:30:00,2.0,40.0,304.15,101520.0
2005-07-08 21:30:00,2.0,60.0,303.15,101490.0
2005-07-08 22:30:00,3.0,80.0,302.15,101460.0
2005-07-08 23:30:00,3.0,80.0,301.15,101420.0
2005-07-09 00:30:00,4.0,80.0,301.15,101390.0
2005-07-09 01:30:00,4.0,90.0,301.15,101390.0
2005-07-09 02:30:00,5.0,90.0,301.15,101420.0
2005-07-09 03:30:00,5.0,80.0,301.15,101420.0
2005-07-09 04:30:00,6.0,90.0,301.15,101460.0
2005-07-09 05:30:00,6.0,90.0,301.15,101460.0
2005-07-09 06:30:00,6.0,110.0,301.15,101420.0
2005-07-09 07:30:00,5.0,90.0,300.15,101390.0
2005-07-09 08:30:00,4.0,80.0,300.15,101390.0
2005-07-09 09:30:00,5.0,90.0,300.15,101360.0
2005-07-09 10:30:00,5.0,90.0,300.15,101320.0
2005-07-09 11:30:00,4.0,100.0,300.15,101320.0
2005-07-09 12:30:00,2.0,60.0,300.15,101360.0
2005-07-09 13:30:00,2.0,40.0,302.15,101360.0
2005-07-09 14:30:00,3.0,70.0,302.15,101420.0
2005-07-09 15:30:00,3.0,20.0,304.15,101460.0
2005-07-09 16:30:00,4.0,20.0,306.15,101460.0
2005-07-09 17:30:00,,,,
2005-07-09 18:30:00,,,,
2005-07-09 19:30:00,,,,
2005-07-09 20:30:00,,,,
2005-07-09 21:30:00,,,,
2005-07-09 22:30:00,,,,
2005-07-09 23:30:00,,,,
2005-07-10 00:30:00,,,,
2005-07-10 01:30:00,,,,
2005-07-10 02:30:00,,,,
2005-07-10 03:30:00,,,,
2005-07-10 04:30:00,,,,
2005-07-10 05:30:00,,,,
2005-07-10 06:30:00,,,,
2005-07-10 07:30:00,,,,
2005-07-10 08:30:00,,,,
2005-07-10 09:30:00,,,,
2005-07-10 10:30:00,,,,
2005-07-10 11:30:00,,,,
2005-07-10 12:30:00,,,,
2005-07-10 13:30:00,,,,
2005-07-10 14:30:00,,,,
2005-07-10 15:30:00,,,,
2005-07-10 16:30:00,,,,
2005-07-10 17:30:00,,,,
2005-07-10 18:30:00,,,,
2005-07-10 19:30:00,,,,
2005-07-10 20:30:00,,,,
2005-07-10 21:30:00,,,,
2005-07-10 22:30:00,,,,
2005-07-10 23:30:00,4.0,,303.15,100880.0
2005-07-11 00:30:00,4.0,20.0,303.15,100880.0
2005-07-11 01:30:00,3.0,10.0,302.15,100920.0
2005-07-11 02:30:00,,,,
2005-07-11 03:30:00,,,,
2005-07-11 04:30:00,,,,
2005-07-11 05:30:00,,,,
2005-07-11 06:30:00,,,,
2005-07-11 07:30:00,,,,
2005-07-11 08:30:00,,,,
2005-07-11 09:30:00,,,,
2005-07-11 10:30:00,,,,
2005-07-11 11:30:00,,,,
2005-07-11 12:30:00,,,,
2005-07-11 13:30:00,,,,
2005-07-11 14:30:00,,,,
2005-07-11 15:30:00,,,,
2005-07-11 16:30:00,,,,
2005-07-11 17:30:00,,,,
2005-07-11 18:30:00,,,,
2005-07-11 19:30:00,,,,
2005-07-11 20:30:00,5.0,130.0,301.15,101460.0
2005-07-11 21:30:00,3.0,130.0,301.15,101420.0
2005-07-11 22:30:00,2.0,140.0,301.15,101420.0
2005-07-11 23:30:00,2.0,140.0,302.15,101420.0
2005-07-12 00:30:00,3.0,210.0,303.15,101420.0
2005-07-12 01:30:00,,,,
2005-07-12 02:30:00,,,,
2005-07-12 03:30:00,,,,
2005-07-12 04:30:00,,,,
2005-07-12 05:30:00,,,,
2005-07-12 06:30:00,,,,
2005-07-12 07:30:00,,,,
2005-07-12 08:30:00,,,,
2005-07-12 09:30:00,,,,
2005-07-12 10:30:00,,,,
2005-07-12 11:30:00,,,,
2005-07-12 12:30:00,,,,
2005-07-12 13:30:00,,,,
2005-07-12 14:30:00,,,,
2005-07-12 15:30:00,,,,
2005-07-12 16:30:00,,,,
2005-07-12 17:30:00,,,,
2005-07-12 18:30:00,,,,
2005-07-12 19:30:00,,,,
2005-07-12 20:30:00,,,,
2005-07-12 21:30:00,,,,
2005-07-12 22:30:00,,,,
2005-07-12 23:30:00,,,,
2005-07-13 00:30:00,,,,
2005-07-13 01:30:00,,,,
2005-07-13 02:30:00,,,,
2005-07-13 03:30:00,,,,
2005-07-13 04:30:00,,,,
2005-07-13 05:30:00,,,,
2005-07-13 06:30:00,,,,
2005-07-13 07:30:00,,,,
2005-07-13 08:30:00,,,,
2005-07-13 09:30:00,,,,
2005-07-13 10:30:00,,,,
2005-07-13 11:30:00,,,,
2005-07-13 12:30:00,,,,
2005-07-13 13:30:00,,,,
2005-07-13 14:30:00,,,,
2005-07-13 15:30:00,4.0,170.0,302.15,101930.0
2005-07-13 16:30:00,5.0,170.0,302.15,101930.0
2005-07-13 17:30:00,4.0,160.0,302.15,101900.0
2005-07-13 18:30:00,3.0,160.0,302.15,101860.0
2005-07-13 19:30:00,4.0,140.0,301.15,101830.0
2005-07-13 20:30:00,2.0,170.0,302.15,101730.0
2005-07-13 21:30:00,,,,
2005-07-13 22:30:00,,,,
2005-07-13 23:30:00,,,,
2005-07-14 00:30:00,4.0,140.0,301.15,101560.0
2005-07-14 01:30:00,4.0,130.0,301.15,101560.0
2005-07-14 02:30:00,4.0,130.0,301.15,101630.0
2005-07-14 03:30:00,4.0,130.0,301.15,101630.0
2005-07-14 04:30:00,5.0,140.0,301.15,101660.0
2005-07-14 05:30:00,6.0,130.0,301.15,101660.0
2005-07-14 06:30:00,7.0,140.0,301.15,101660.0
2005-07-14 07:30:00,7.0,140.0,301.15,101560.0
2005-07-14 08:30:00,7.0,140.0,301.15,101560.0
2005-07-14 09:30:00,7.0,160.0,301.15,101520.0
2005-07-14 10:30:00,7.0,160.0,301.15,101490.0
2005-07-14 11:30:00,6.0,170.0,301.15,101490.0
2005-07-14 12:30:00,6.0,170.0,301.15,101520.0
2005-07-14 13:30:00,5.0,160.0,301.15,101520.0
2005-07-14 14:30:00,5.0,170.0,302.15,101590.0
2005-07-14 15:30:00,4.0,160.0,302.15,101590.0
2005-07-14 16:30:00,3.0,160.0,302.15,101630.0
2005-07-14 17:30:00,,,,
2005-07-14 18:30:00,,,,
2005-07-14 19:30:00,,,,
2005-07-14 20:30:00,3.0,180.0,302.15,101460.0
2005-07-14 21:30:00,3.0,180.0,302.15,101420.0
2005-07-14 22:30:00,,,,
2005-07-14 23:30:00,5.0,140.0,301.15,101320.0
2005-07-15 00:30:00,4.0,130.0,301.15,101320.0
2005-07-15 01:30:00,5.0,130.0,301.15,101320.0
2005-07-15 02:30:00,5.0,150.0,301.15,101360.0
2005-07-15 03:30:00,7.0,130.0,301.15,101320.0
2005-07-15 04:30:00,6.0,140.0,301.15,101390.0
2005-07-15 05:30:00,8.0,130.0,301.15,101420.0
2005-07-15 06:30:00,8.0,140.0,301.15,101390.0
2005-07-15 07:30:00,9.0,130.0,301.15,101320.0
2005-07-15 08:30:00,9.0,150.0,301.15,101320.0
2005-07-15 09:30:00,7.0,140.0,301.15,101360.0
2005-07-15 10:30:00,8.0,140.0,301.15,101360.0
2005-07-15 11:30:00,8.0,160.0,301.15,101390.0
2005-07-15 12:30:00,10.0,140.0,301.15,101360.0
2005-07-15 13:30:00,8.0,160.0,301.15,101420.0
2005-07-15 14:30:00,7.0,160.0,302.15,101460.0
2005-07-15 15:30:00,6.0,160.0,302.15,101490.0
2005-07-15 16:30:00,7.0,160.0,302.15,101560.0
2005-07-15 17:30:00,6.0,170.0,301.15,101520.0
2005-07-15 18:30:00,5.0,170.0,303.15,101520.0
2005-07-15 19:30:00,3.0,190.0,302.15,101520.0
2005-07-15 20:30:00,2.0,170.0,301.15,101520.0
2005-07-15 21:30:00,2.0,130.0,301.15,101460.0
2005-07-15 22:30:00,8.0,40.0,301.15,101420.0
2005-07-15 23:30:00,9.0,20.0,300.15,101420.0
2005-07-16 00:30:00,8.0,60.0,300.15,101390.0
2005-07-16 01:30:00,6.0,100.0,300.15,101390.0
2005-07-16 02:30:00,6.0,100.0,300.15,101420.0
2005-07-16 03:30:00,7.0,120.0,300.15,101420.0
2005-07-16 04:30:00,6.0,130.0,301.15,101520.0
2005-07-16 05:30:00,7.0,140.0,301.15,101590.0
2005-07-16 06:30:00,8.0,140.0,301.15,101630.0
2005-07-16 07:30:00,8.0,140.0,301.15,101590.0
2005-07-16 08:30:00,7.0,130.0,301.15,101560.0
2005-07-16 09:30:00,7.0,140.0,301.15,101520.0
2005-07-16 10:30:00,7.0,130.0,301.15,101560.0
2005-07-16 11:30:00,7.0,140.0,301.15,101590.0
2005-07-16 12:30:00,6.0,120.0,301.15,101630.0
2005-07-16 13:30:00,7.0,120.0,301.15,101660.0
2005-07-16 14:30:00,7.0,120.0,301.15,101700.0
2005-07-16 15:30:00,7.0,140.0,302.15,101760.0
2005-07-16 16:30:00,8.0,130.0,302.15,101760.0
2005-07-16 17:30:00,7.0,130.0,302.15,101830.0
2005-07-16 18:30:00,8.0,120.0,302.15,101800.0
2005-07-16 19:30:00,8.0,120.0,301.15,101760.0
2005-07-16 20:30:00,6.0,160.0,302.15,101730.0
2005-07-16 21:30:00,,,,
2005-07-16 22:30:00,5.0,130.0,301.15,101590.0
2005-07-16 23:30:00,5.0,130.0,302.15,101590.0
2005-07-17 00:30:00,4.0,140.0,301.15,101630.0
2005-07-17 01:30:00,4.0,130.0,301.15,101660.0
2005-07-17 02:30:00,5.0,120.0,301.15,101700.0
2005-07-17 03:30:00,5.0,120.0,301.15,101730.0
2005-07-17 04:30:00,,,,
2005-07-17 05:30:00,,,,
2005-07-17 06:30:00,,,,
2005-07-17 07:30:00,,,,
2005-07-17 08:30:00,,,,
2005-07-17 09:30:00,,,,
2005-07-17 10:30:00,,,,
2005-07-17 11:30:00,,,,
2005-07-17 12:30:00,6.0,120.0,301.15,101800.0
2005-07-17 13:30:00,7.0,130.0,301.15,101830.0
2005-07-17 14:30:00,5.0,120.0,302.15,101900.0
2005-07-17 15:30:00,6.0,120.0,301.15,101900.0
2005-07-17 16:30:00,6.0,120.0,302.15,101900.0
2005-07-17 17:30:00,6.0,120.0,301.15,101900.0
2005-07-17 18:30:00,6.0,130.0,302.15,101860.0
2005-07-17 19:30:00,6.0,130.0,302.15,101830.0
2005-07-17 20:30:00,5.0,130.0,302.15,101760.0
2005-07-17 21:30:00,5.0,140.0,302.15,101730.0
2005-07-17 22:30:00,5.0,130.0,302.15,101700.0
2005-07-17 23:30:00,5.0,120.0,302.15,101700.0
2005-07-18 00:30:00,4.0,110.0,302.15,101700.0
2005-07-18 01:30:00,7.0,110.0,301.15,101730.0
2005-07-18 02:30:00,6.0,100.0,301.15,101760.0
2005-07-18 03:30:00,7.0,100.0,301.15,101800.0
2005-07-18 04:30:00,7.0,100.0,301.15,101830.0
2005-07-18 05:30:00,8.0,110.0,301.15,101830.0
2005-07-18 06:30:00,9.0,110.0,301.15,101760.0
2005-07-18 07:30:00,9.0,90.0,301.15,101700.0
2005-07-18 08:30:00,10.0,90.0,301.15,101660.0
2005-07-18 09:30:00,9.0,70.0,301.15,101630.0
2005-07-18 10:30:00,8.0,70.0,301.15,101590.0
2005-07-18 11:30:00,9.0,80.0,301.15,101630.0
2005-07-18 12:30:00,8.0,60.0,301.15,101630.0
2005-07-18 13:30:00,6.0,90.0,301.15,101700.0
2005-07-18 14:30:00,8.0,80.0,301.15,101760.0
2005-07-18 15:30:00,8.0,80.0,301.15,101800.0
2005-07-18 16:30:00,8.0,80.0,302.15,101860.0
2005-07-18 17:30:00,10.0,80.0,302.15,101860.0
2005-07-18 18:30:00,9.0,80.0,302.15,101830.0
2005-07-18 19:30:00,9.0,80.0,302.15,101760.0
2005-07-18 20:30:00,8.0,70.0,302.15,101630.0
2005-07-18 21:30:00,8.0,60.0,301.15,101590.0
2005-07-18 22:30:00,9.0,70.0,302.15,101520.0
2005-07-18 23:30:00,10.0,60.0,301.15,101490.0
2005-07-19 00:30:00,10.0,80.0,301.15,101520.0
2005-07-19 01:30:00,10.0,80.0,301.15,101520.0
2005-07-19 02:30:00,10.0,70.0,301.15,101560.0
2005-07-19 03:30:00,11.0,60.0,301.15,101590.0
2005-07-19 04:30:00,12.0,80.0,302.15,101660.0
2005-07-19 05:30:00,10.0,90.0,301.15,101630.0
2005-07-19 06:30:00,13.0,90.0,301.15,101490.0
2005-07-19 07:30:00,14.0,80.0,301.15,101390.0
2005-07-19 08:30:00,11.0,80.0,301.15,101360.0
2005-07-19 09:30:00,10.0,90.0,301.15,101290.0
2005-07-19 10:30:00,11.0,80.0,301.15,101320.0
2005-07-19 11:30:00,12.0,70.0,301.15,101320.0
2005-07-19 12:30:00,14.0,90.0,301.15,101390.0
2005-07-19 13:30:00,13.0,80.0,301.15,101460.0
2005-07-19 14:30:00,13.0,80.0,301.15,101520.0
2005-07-19 15:30:00,17.0,120.0,300.15,101560.0
2005-07-19 16:30:00,13.0,80.0,300.15,101590.0
2005-07-19 17:30:00,16.0,80.0,300.15,101490.0
2005-07-19 18:30:00,14.0,80.0,301.15,101520.0
2005-07-19 19:30:00,16.0,80.0,301.15,101420.0
2005-07-19 20:30:00,15.0,80.0,302.15,101420.0
2005-07-19 21:30:00,15.0,80.0,301.15,101360.0
2005-07-19 22:30:00,13.0,80.0,301.15,101390.0
2005-07-19 23:30:00,14.0,70.0,301.15,101460.0
2005-07-20 00:30:00,12.0,90.0,301.15,101460.0
2005-07-20 01:30:00,11.0,90.0,301.15,101520.0
2005-07-20 02:30:00,12.0,110.0,301.15,101520.0
2005-07-20 03:30:00,12.0,80.0,301.15,101520.0
2005-07-20 04:30:00,13.0,100.0,301.15,101560.0
2005-07-20 05:30:00,13.0,120.0,301.15,101560.0
2005-07-20 06:30:00,12.0,90.0,301.15,101560.0
2005-07-20 07:30:00,12.0,80.0,301.15,101520.0
2005-07-20 08:30:00,12.0,70.0,301.15,101420.0
2005-07-20 09:30:00,12.0,80.0,301.15,101420.0
2005-07-20 10:30:00,13.0,70.0,301.15,101390.0
2005-07-20 11:30:00,12.0,100.0,301.15,101460.0
2005-07-20 12:30:00,13.0,90.0,301.15,101520.0
2005-07-20 13:30:00,11.0,120.0,301.15,101630.0
2005-07-20 14:30:00,12.0,120.0,301.15,101660.0
2005-07-20 15:30:00,10.0,120.0,301.15,101660.0
2005-07-20 16:30:00,11.0,120.0,301.15,101700.0
2005-07-20 17:30:00,9.0,110.0,301.15,101730.0
2005-07-20 18:30:00,8.0,100.0,301.15,101700.0
2005-07-20 19:30:00,8.0,110.0,301.15,101700.0
2005-07-20 20:30:00,8.0,110.0,301.15,101700.0
2005-07-20 21:30:00,7.0,110.0,301.15,101630.0
2005-07-20 22:30:00,,110.0,301.15,101630.0
2005-07-20 23:30:00,,110.0,301.15,101630.0
2005-07-21 00:30:00,,100.0,301.15,101630.0
2005-07-21 01:30:00,,100.0,301.15,101660.0
2005-07-21 02:30:00,,80.0,301.15,101730.0
2005-07-21 03:30:00,,80.0,301.15,101760.0
2005-07-21 04:30:00,9.0,70.0,301.15,101830.0
2005-07-21 05:30:00,9.0,100.0,301.15,101830.0
2005-07-21 06:30:00,9.0,100.0,301.15,101760.0
2005-07-21 07:30:00,8.0,90.0,301.15,101730.0
2005-07-21 08:30:00,11.0,90.0,301.15,101700.0
2005-07-21 09:30:00,8.0,110.0,301.15,101730.0
2005-07-21 10:30:00,8.0,110.0,301.15,101730.0
2005-07-21 11:30:00,7.0,120.0,301.15,101760.0
2005-07-21 12:30:00,7.0,110.0,301.15,101800.0
2005-07-21 13:30:00,5.0,110.0,301.15,101860.0
2005-07-21 14:30:00,6.0,110.0,301.15,101930.0
2005-07-21 15:30:00,4.0,110.0,302.15,101930.0
2005-07-21 16:30:00,4.0,90.0,302.15,101930.0
2005-07-21 17:30:00,5.0,80.0,302.15,101970.0
2005-07-21 18:30:00,,,,
2005-07-21 19:30:00,6.0,70.0,302.15,101930.0
2005-07-21 20:30:00,6.0,90.0,302.15,101900.0
2005-07-21 21:30:00,4.0,90.0,302.15,101860.0
2005-07-21 22:30:00,4.0,100.0,302.15,101830.0
2005-07-21 23:30:00,4.0,80.0,302.15,101800.0
2005-07-22 00:30:00,5.0,90.0,301.15,101730.0
2005-07-22 01:30:00,5.0,80.0,301.15,101830.0
2005-07-22 02:30:00,6.0,90.0,301.15,101900.0
2005-07-22 03:30:00,6.0,80.0,301.15,101930.0
2005-07-22 04:30:00,4.0,90.0,301.15,101930.0
2005-07-22 05:30:00,4.0,90.0,301.15,101900.0
2005-07-22 06:30:00,4.0,80.0,301.15,101930.0
2005-07-22 07:30:00,4.0,90.0,301.15,101900.0
2005-07-22 08:30:00,2.0,100.0,301.15,101830.0
2005-07-22 09:30:00,3.0,90.0,301.15,101800.0
2005-07-22 10:30:00,3.0,110.0,301.15,101760.0
2005-07-22 11:30:00,2.0,110.0,301.15,101800.0
2005-07-22 12:30:00,2.0,80.0,301.15,101830.0
2005-07-22 13:30:00,2.0,90.0,301.15,101900.0
2005-07-22 14:30:00,3.0,40.0,304.15,101970.0
2005-07-22 15:30:00,,,,
2005-07-22 16:30:00,,,,
2005-07-22 17:30:00,,,,
2005-07-22 18:30:00,,,,
2005-07-22 19:30:00,3.0,70.0,302.15,101930.0
2005-07-22 20:30:00,,,,
2005-07-22 21:30:00,,,,
2005-07-22 22:30:00,,,,
2005-07-22 23:30:00,,,,
2005-07-23 00:30:00,4.0,80.0,302.15,101860.0
2005-07-23 01:30:00,4.0,90.0,301.15,101860.0
2005-07-23 02:30:00,3.0,100.0,301.15,101860.0
2005-07-23 03:30:00,4.0,90.0,301.15,101930.0
2005-07-23 04:30:00,4.0,120.0,301.15,101930.0
2005-07-23 05:30:00,4.0,110.0,301.15,101930.0
2005-07-23 06:30:00,4.0,130.0,301.15,101900.0
2005-07-23 07:30:00,5.0,140.0,301.15,101860.0
2005-07-23 08:30:00,4.0,130.0,301.15,101800.0
2005-07-23 09:30:00,2.0,130.0,301.15,101830.0
2005-07-23 10:30:00,3.0,130.0,301.15,101860.0
2005-07-23 11:30:00,2.0,100.0,301.15,101900.0
2005-07-23 12:30:00,3.0,80.0,301.15,101970.0
2005-07-23 13:30:00,4.0,90.0,301.15,102000.0
2005-07-23 14:30:00,4.0,70.0,302.15,102000.0
2005-07-23 15:30:00,4.0,80.0,301.15,102030.0
2005-07-23 16:30:00,4.0,80.0,301.15,102030.0
2005-07-23 17:30:00,4.0,90.0,302.15,102030.0
2005-07-23 18:30:00,5.0,90.0,301.15,102030.0
2005-07-23 19:30:00,5.0,90.0,302.15,101930.0
2005-07-23 20:30:00,5.0,70.0,302.15,101900.0
2005-07-23 21:30:00,5.0,70.0,302.15,101830.0
2005-07-23 22:30:00,6.0,70.0,302.15,101800.0
2005-07-23 23:30:00,,100.0,302.15,101830.0
2005-07-24 00:30:00,,100.0,301.15,101830.0
